wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
24318435,The Devious Path,1928,,,7.1,444,"['Silent film', 'Drama', 'Black-and-white']",['Germany'],M
23764302,The Cannibals,1988,,,7.1,550,"['Fantasy', 'Music and Dance', 'Drama', 'Horror']","['France', 'Switzerland', 'Italy', 'Germany', 'Portugal']",M
9606474,Flame of Barbary Coast,1945,,,6.2,1685,"['Black-and-white', 'Adventure', 'Western', 'Drama', 'Romance', 'Action']",['United States'],M
8412006,The Cry Baby Killer,1958,600000.0,50000.0,5.1,760,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Black-and-white', 'Drama']",['United States'],M
26601629,Miss Kicki,2009,,,6.5,757,"['Independent', 'Drama']","['Sweden', 'Taiwan']",F
31316979,The Little Engine That Could,2011,,,5.6,437,"[""Family's Films"", 'Documentary', 'Animation']",[],M
10495987,Yeh Hai Jalwa,2002,,,4.8,2903,"['Music and Dance', 'World Cinema', 'Comedy']","['Australia', 'India', 'United Kingdom']",M
17371197,Treed Murray,2001,,,7.2,1607,"['Thriller', 'Adventure', 'Drama', 'Action']",['Canada'],M
30750725,The Sign of Four,1983,,,6.3,865,['Horror'],['United Kingdom'],M
22965162,Shyness Machine Girl,2009,,,5.2,310,"['Thriller', 'Science Fiction', 'World Cinema', 'Short Film', 'Horror', 'Action']","['United States', 'Japan']",M
3869044,Complicity,2000,,,5.8,948,['Drama'],['United Kingdom'],M
3715646,F.T.W.,1994,,,5.2,855,"['Crime and Mystery', 'Drama', 'Romance']",['United States'],M
28307836,The Disappearance,1977,,,5.7,782,"['Thriller', 'Drama']","['Canada', 'United Kingdom']",M
12233331,High School Big Shot,1959,,,3.4,1042,"['Crime and Mystery', 'Drama']",['United States'],M
12343041,Learners,2007,,,6.4,668,"['Drama', 'Comedy']",['United Kingdom'],M
7999587,Knight Without Armour,1937,,,6.8,1516,"['Drama', 'Black-and-white', 'Action']",['United Kingdom'],M
9040455,Jaanwar,1999,,,5.9,3074,['Drama'],['India'],M
32203992,The Crystal Ball,1943,,,6.5,831,['Comedy'],['United States'],M
7094942,Betty Boop's Bamboo Isle,1932,,,6.7,354,"['Short Film', 'Comedy', 'Animation']",['United States'],M
20891648,A Life of Her Own,1950,,,6.2,1366,"['Romance', 'Drama', 'Black-and-white']",[],M
6972775,A Stranger in Town,1943,,,7.1,1087,"['Drama', 'Comedy', 'Black-and-white']",['United States'],M
193868,Sunrise at Campobello,1960,,,6.8,1521,"['Biographical and Real-Life Inspired', 'Drama']",['United States'],M
27049275,Love Thy Neighbour,1973,,,5.8,371,['Comedy'],['United Kingdom'],M
13863650,Noose,1948,,,6.1,418,"['Crime and Mystery', 'Drama', 'Horror']",['United Kingdom'],M
16265412,One Love,2003,,,6.1,509,"['Drama', 'Romance', 'Music and Dance']",['Jamaica'],M
27997402,The Fat Man,1951,,,6.2,581,"['Horror', 'Crime and Mystery', 'Drama']",['United States'],M
20797139,"Tokyo Tower: Mom and Me, and Sometimes Dad",2007,,,7.4,1061,"['World Cinema', 'Drama']",['Japan'],M
4448887,A Safe Place,1971,,,4.9,1376,"['Drama', 'World Cinema']",['United States'],M
7210096,"Betty Boop, M.D.",1932,,,7.1,414,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
22178122,That Lady in Ermine,1948,,,5.8,938,"['Music and Dance', 'Fantasy', 'Comedy']",['United States'],M
10241580,Get to Know Your Rabbit,1972,,,5.2,1048,['Comedy'],['United States'],M
5870620,Shakti,1982,,,7.6,2438,"['Adventure', 'Music and Dance', 'Drama', 'World Cinema']",['India'],M
33418041,The Flying Scot,1957,,,6.2,399,['Crime and Mystery'],['United Kingdom'],M
2295758,The Arena,2001,,,3.0,833,"['Adventure', 'Drama', 'Reboot']","['United States', 'Russia']",M
8625710,Seventh Heaven,1937,,,7.0,1088,"['Romance', 'Drama', 'Black-and-white', 'Reboot']",['United States'],M
13989052,Off the Black,2006,,,6.5,1525,"['Biographical and Real-Life Inspired', 'Drama', 'Comedy', 'World Cinema']",['United States'],M
24984663,Mermaid Legend,1984,,,6.8,427,['World Cinema'],['Japan'],M
4873584,Dr. Seuss on the Loose,1973,,,7.6,728,"['Short Film', ""Family's Films"", 'Animation']",[],M
26730077,The Interrupted Journey,1949,,,6.7,659,['Thriller'],['United Kingdom'],M
17806123,Tarzan the Fearless,1933,,,4.8,839,['Black-and-white'],['United States'],M
7190451,Where Love Has Gone,1964,,,6.1,1745,"['Crime and Mystery', 'Drama', 'Romance']",['United States'],M
574725,Something Big,1971,,,5.7,1101,['Western'],['United States'],M
3542944,The Sea,2002,,,6.8,1762,"['Drama', 'Comedy', 'World Cinema']","['France', 'Iceland', 'Norway']",M
1858604,The Execution of Private Slovik,1974,,,7.6,1070,"['Drama', 'War and Military', 'Documentary']",['United States'],M
24325293,The Plough and the Stars,1936,,,5.6,661,"['Drama', 'Black-and-white']",['United States'],M
20838015,Say Yes,2001,,,5.6,531,"['Crime and Mystery', 'Drama', 'Romance', 'Horror', 'Thriller']",['South Korea'],F
26057593,The Sound and the Fury,1959,,,6.2,1046,['Drama'],['United States'],M
3684140,Wuthering Heights,2003,,,4.1,1146,"['Television movie', 'Music and Dance', 'Drama', 'Reboot', 'Romance']",['United States'],F
13711116,The Drummer,2007,,,6.9,917,"['Crime and Mystery', 'Drama', 'World Cinema']",['China'],M
26007240,The Creeps,1997,,,4.3,869,"['Horror', 'Other Genres']",['United States'],M
23215210,Death Drums Along the River,1963,,,5.0,432,"['Crime and Mystery', 'Thriller', 'Adventure']","['South Africa', 'Germany', 'United Kingdom']",M
20309658,Rocky Mountain,1950,,,6.7,1364,"['Adventure', 'Western', 'Action', 'War and Military']",['United States'],M
17271746,The Wicked Darling,1919,,,6.4,493,"['Silent film', 'Drama', 'Black-and-white']",['United States'],M
26759941,Caravans,1978,,,5.9,1183,"['Adventure', 'Drama', 'Reboot', 'Action']","['United States', 'Iran']",M
26745434,Oru Naal Varum,2010,,,4.9,354,['Drama'],['India'],M
16550912,Going Ape!,1981,,,4.1,987,"[""Children's Films"", 'Comedy']",['United States'],M
11604017,Chained,1934,,,6.3,1180,"['Drama', 'Romance', 'Black-and-white']",['United States'],M
21858184,The Good Life,2008,,,6.7,594,"['Drama', 'World Cinema']","['Spain', 'Chile']",M
8747643,Hell's Half Acre,1954,,,6.3,644,"['Thriller', 'Crime and Mystery', 'Adventure', 'Black-and-white', 'Horror', 'Drama']",['United States'],M
21312540,Up 'n' Under,1998,,,5.6,982,['Comedy'],['United Kingdom'],M
181333,Mrs. Parkington,1944,,,7.0,1890,"['Romance', 'Drama', 'Black-and-white']",['United States'],M
33384315,The Cup,2011,,,5.6,872,['Drama'],['Australia'],M
28438403,Good Intentions,2010,,,5.3,712,"['Short Film', 'Drama', 'World Cinema', 'Comedy']",['United States'],M
32114601,Pranayam,2011,,,7.5,980,"['Romance', 'Drama']",[],F
22098183,Pedro,2008,,,6.9,543,"['LGBT', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
36393736,From a Roman Balcony,1960,,,7.1,292,['Drama'],"['France', 'Italy']",M
7622348,Tunisian Victory,1944,,,6.6,715,"['Historical Films', 'Documentary', 'War and Military']","['United States', 'United Kingdom']",M
18624278,The Dizzy Acrobat,1943,,,6.0,288,"['Short Film', ""Family's Films"", 'Animation']",[],M
13681543,A Loving Father,2002,,,6.2,639,"['Drama', 'World Cinema']","['France', 'Switzerland', 'Canada', 'United Kingdom']",M
20951888,High Tide,1987,,,7.1,994,"['Drama', 'World Cinema', 'Horror']","['Australia', 'New Zealand']",F
20396414,Life Is Hot in Cracktown,2009,,,6.1,1905,"['Independent', 'Drama', 'World Cinema', 'Crime and Mystery']",['United States'],M
2527873,Bright Leaf,1950,,,6.7,1488,"['Romance', 'Drama']",['United States'],M
13022883,Phobia,1980,,,4.3,884,"['Thriller', 'Horror']","['United States', 'Australia', 'Canada']",M
19047475,Pink String and Sealing Wax,1945,,,6.7,717,"['Thriller', 'Drama']",['United Kingdom'],M
25001598,Last Cowboy Standing,2009,,2270000.0,6.6,732,['Drama'],"['Finland', 'Germany']",F
22227380,The Black Marble,1980,,,6.2,921,"['Crime and Mystery', 'Romance', 'Drama', 'World Cinema', 'Comedy']",['United States'],M
14614768,Talk About a Stranger,1952,,,6.2,772,"['Horror', 'Drama', 'Black-and-white']",['United States'],M
29174788,Khichdi: The Movie,2010,,,7.3,3089,"['Comedy', 'Drama', ""Family's Films""]",[],M
6058393,Manmadhudu,2002,37000.0,,8.3,4432,['Comedy'],['India'],F
6005212,Malliswari,2004,,,7.8,4178,['Romance'],['India'],F
2450654,School for Seduction,2004,,,5.1,1186,"['Comedy', 'Independent', 'Drama', 'Romance']",['United Kingdom'],F
25091604,Crazy Mama,1975,,,5.4,1077,"['Crime and Mystery', 'World Cinema', 'Adventure', 'Comedy', 'Action']",['United States'],M
1913883,Project Viper,2002,,500000.0,3.6,661,"['Thriller', 'Science Fiction', 'Action', 'Horror']",['United States'],M
4073773,Ellis in Glamourland,2004,,,5.8,1200,['Comedy'],['Netherlands'],M
21875608,The Killing Game,1967,,,6.3,314,['Comedy'],['France'],M
18556319,From Saturday to Sunday,1931,,,6.9,202,['Black-and-white'],['Russia'],M
2443609,Tiovivo c. 1950,2004,1115401.0,,6.3,545,"['Drama', 'Comedy']",['Spain'],M
6528026,Flash,1997,,,6.9,834,['Drama'],['United States'],M
26725423,Teenage Wolfpack,1956,,,6.5,544,"['Thriller', 'Drama']",['Germany'],M
5449985,Gentlemen Marry Brunettes,1955,,,5.1,693,"['Music and Dance', 'Drama', 'Comedy', 'Reboot']",['United States'],M
13981356,Internes Can't Take Money,1937,,,6.8,816,"['Crime and Mystery', 'Drama', 'Science Fiction', 'Black-and-white']",['United States'],M
750965,Homerun,2003,,,6.5,416,['Drama'],['Singapore'],M
8601568,Serving in Silence: The Margarethe Cammermeyer Story,1995,,,7.0,1211,"['LGBT', 'Television movie', 'Drama', 'Documentary']",['United States'],M
25509697,In the Blink of an Eye,2009,,,4.6,929,['Thriller'],[],M
20391781,Wrangler: Anatomy of an Icon,2008,,,7.0,609,"['LGBT', 'Biographical and Real-Life Inspired', 'Film', 'Erotic and Adult Films', 'Documentary']",['United States'],M
2517072,Na Tum Jaano Na Hum,2002,8000000.0,5800000.0,4.9,3083,"['Comedy', 'World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
16897103,The Bells,1926,,,6.4,526,"['Thriller', 'Crime and Mystery', 'Silent film', 'Horror', 'Black-and-white', 'Drama']",['United States'],M
11063492,Saving Shiloh,2006,,,6.2,957,"[""Children's Films"", 'Drama', ""Family's Films""]",['United States'],F
29004017,Fjorton suger,2004,,,4.7,1363,"['Romance', 'Drama']",['Sweden'],M
30547857,The Off Hours,2011,,,5.9,473,['Drama'],[],F
13977325,The Adventures of Greyfriars Bobby,2005,,,6.2,696,"['Crime and Mystery', 'Adventure', 'Drama', ""Family's Films""]",['United Kingdom'],M
16777096,Steve + Sky,2004,,,6.3,2457,"['Drama', 'Romance', 'World Cinema']",['Belgium'],M
4901019,Pullet Surprise,1997,,,6.3,134,"[""Family's Films"", 'Comedy', 'Animation']",['United States'],M
19063274,Doctors' Wives,1971,,,4.7,430,['Drama'],['United States'],M
32768063,Wings in the Dark,1935,,,6.4,729,"['Romance', 'Drama', 'Adventure']",['United States'],M
26146551,Guest in the House,1944,,,6.2,1057,"['Thriller', 'Drama', 'Horror']",['United States'],M
16523191,The Hoober-Bloob Highway,1975,,,6.8,310,['Short Film'],['United States'],M
28651451,Crime and Punishment,2002,,,5.5,890,"['Crime and Mystery', 'Drama', 'World Cinema', 'Reboot']","['United States', 'Poland', 'Russia']",M
27762093,Foster Child,2007,,,7.1,297,"['Drama', 'World Cinema']",['Philippines'],M
13327521,Return to the Lost World,1992,,,5.0,680,"['Horror', 'Science Fiction', 'Adventure', 'Fantasy']",['Canada'],M
21968406,Offscreen,2006,,,6.4,718,"['Thriller', 'Horror', 'Romance', 'Drama']",['Denmark'],M
3649554,Public Access,1993,,,5.2,995,"['Thriller', 'Comedy', 'World Cinema']",['United States'],M
26930909,Hell's Highway,1932,,,6.8,849,['Drama'],['United States'],M
4278708,Zamaana Deewana,1995,650000.0,560000.0,4.7,2217,['World Cinema'],['India'],M
29163831,Night Flight,1933,,,6.2,1006,['Drama'],['United States'],M
11047370,Kachche Dhaage,1999,,,6.0,1764,"['Romance', 'Action', 'Drama', 'World Cinema']",['India'],M
31657931,Empire of Silver,2009,,,6.1,842,"['Biographical and Real-Life Inspired', 'World Cinema', 'Historical Films', 'Drama', 'Romance', ""Family's Films""]","['China', 'Taiwan']",F
34062565,An American Tragedy,1931,,,6.4,978,"['Romance', 'Drama']",[],M
5318135,My Friend Irma Goes West,1950,,,6.0,752,"['Crime and Mystery', 'Action', 'Comedy']",['United States'],M
6560739,Aankhen,1993,,,6.8,2373,['World Cinema'],['India'],M
23690950,Under Western Stars,1938,,,5.8,442,"['Adventure', 'Romance', 'Western', 'Music and Dance']",['United States'],M
18253791,Chris & Don: A Love Story,2007,,,7.8,1001,"['LGBT', 'World Cinema', 'Documentary']",['United States'],F
16146427,Obsessed,2002,,,5.6,952,"['Crime and Mystery', 'Thriller', 'Television movie', 'Drama', 'Romance']",['Canada'],F
26210989,Los Marziano,2011,,,5.5,437,"['Comedy', 'Drama']",['Argentina'],F
24985700,Campfire Tales,1991,,,4.6,393,['Horror'],['United States'],M
34287394,Robo-G,2012,,,6.8,804,"['Comedy', 'Drama']",['Japan'],F
1972783,Kshana Kshanam,1991,,,8.1,2063,"['Thriller', 'Crime and Mystery', 'Comedy', 'Drama', 'Action']",['India'],M
23435357,Do Knot Disturb,2009,,,3.7,1330,"['World Cinema', 'Music and Dance', 'Comedy']",['India'],M
12504193,The Other Side of the Tracks,2008,,,4.9,794,"['Thriller', 'Drama', 'Horror', 'World Cinema', 'Fantasy', 'Romance']",['United States'],M
31352309,These Wilder Years,1956,,,6.8,1102,['Drama'],['United States'],M
33853173,Upendra,1999,17000000.0,340000.0,8.8,3583,['Drama'],[],M
7730324,The Bashful Buzzard,1945,,,7.3,644,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
24033659,The Face at the Window,1939,,,5.9,793,"['Drama', 'Horror']",['United Kingdom'],M
2578654,Gie,2005,,,7.6,1095,"['Biographical and Real-Life Inspired', 'Drama']",['Indonesia'],F
19011744,The Long Day's Dying,1968,,,6.6,534,"['Drama', 'Reboot', 'War and Military']",['United Kingdom'],M
23398644,Tum Mile,2009,,,5.0,1917,"['Romance', 'Drama', 'World Cinema']",['India'],M
1629388,The Extra Girl,1923,,,6.7,1217,"['Silent film', 'Drama', 'Comedy', 'Black-and-white']",['United States'],M
18856160,Kansas City Bomber,1972,,,5.5,1544,"['Biographical and Real-Life Inspired', 'Drama']",['United States'],M
18024911,By the Sun's Rays,1914,,,5.3,293,"['Short Film', 'Western', 'Silent film', 'Black-and-white']",['United States'],M
1194208,A Hill in Korea,1956,,,6.1,627,['War and Military'],['United Kingdom'],M
27215811,American Nightmare,1983,,,5.2,584,"['Crime and Mystery', 'Thriller', 'Horror']",['Canada'],M
27113436,Who Is Clark Rockefeller?,2010,,,5.9,953,"['Crime and Mystery', 'Biographical and Real-Life Inspired', 'Drama', 'Documentary', 'Television movie']",['United States'],M
18589854,A Night to Remember,1942,,,6.6,1465,"['Horror', 'Comedy', 'Black-and-white']",['United States'],M
2118149,Lajja,2001,,,6.6,2957,"['Music and Dance', 'Drama', 'World Cinema']",['India'],M
14376002,Tlayucan,1962,,,7.3,235,"['Drama', 'Comedy']",['Mexico'],M
13922424,The Iron Mule,1925,,,5.8,377,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
17014422,"Exit the Dragon, Enter the Tiger",1976,,,5.1,435,"['Crime and Mystery', 'Action', 'Drama']","['China', 'Taiwan']",M
6068626,Insatiable,1980,,,6.3,680,['Erotic and Adult Films'],['United States'],M
21254215,Tess of the Storm Country,1914,,,6.0,278,"['Silent film', 'Drama', 'Romance']",['United States'],M
10882693,Déficit,2007,,,5.1,1846,"['Drama', 'World Cinema']",['Mexico'],M
25406804,Northeast,2005,,,6.6,425,['Drama'],"['France', 'Spain', 'Argentina', 'Belgium']",M
24407553,Fourbi,1996,,,6.2,198,['Drama'],"['France', 'Switzerland']",M
27701108,Hysteria,1965,,,6.0,903,"['Thriller', 'Horror']",['United Kingdom'],M
22287758,Walk the Proud Land,1956,,,6.6,1173,"['Western', 'Biographical and Real-Life Inspired']",['United States'],M
22656214,Mohawk,1956,,,5.2,639,"['Adventure', 'Western']",['United States'],M
835620,The Rat Race,1960,,,6.6,1523,"['Comedy', 'Drama', 'Romance']",['United States'],M
28376341,Voices,1973,,,5.6,488,['Horror'],['United Kingdom'],M
14359569,Sandakan No. 8,1974,,,7.5,781,"['World Cinema', 'Drama']",['Japan'],M
10301454,Steelyard Blues,1973,,,5.3,1024,"['Crime and Mystery', 'Adventure', 'Comedy', 'Drama']",['United States'],M
34790819,Rich Kids,1979,,,6.5,689,"['Comedy', 'Drama', 'World Cinema']",['United States'],M
26695603,Kottayam Kunjachan,1990,,,7.4,920,"['Action', 'Drama']",['India'],M
20648252,"Jasper, Texas",2003,,,6.4,806,"['Crime and Mystery', 'Drama', 'Television movie', 'Documentary']",['United States'],M
14387276,Papa's Delicate Condition,1963,,,6.5,766,['Comedy'],['United States'],M
20138476,A Warm December,1973,,,6.1,816,"['Romance', 'Drama']","['United States', 'United Kingdom']",M
27534646,To Trap a Spy,1964,,,6.0,577,"['Action', 'Adventure']",['United States'],M
8949437,The Virginian,1914,,,5.6,260,"['Silent film', 'Western', 'World Cinema', 'Black-and-white']",['United States'],M
17440633,One Two Three,2008,,,5.5,3149,"['Crime and Mystery', 'World Cinema', 'Music and Dance', 'Drama', 'Comedy', 'Action']",['India'],M
18580485,Le Grand Méliès,1952,,,7.0,365,"['Biographical and Real-Life Inspired', 'Film', 'Documentary', 'Black-and-white', 'Short Film']",['France'],M
26655268,Drei Mann in einem Boot,1961,,,6.1,536,['Comedy'],"['Austria', 'Germany']",M
11575861,Having Wonderful Time,1938,,,6.0,1019,"[""Family's Films"", 'Drama', 'Romance', 'Comedy']",['United States'],M
12713808,Sunday's Children,1992,,,6.9,892,['Drama'],['Sweden'],M
14754221,How to Frame a Figg,1971,,,6.4,1056,"[""Family's Films"", 'Drama', 'Comedy']",['United States'],M
13266363,Short Kilts,1924,,,5.2,229,"['Short Film', 'Silent film', 'World Cinema', 'Black-and-white', 'Comedy']",['United States'],M
17274959,Riders to the Stars,1954,,,5.4,945,"['Science Fiction', 'Adventure']",['United States'],M
5605332,Slipping Wives,1927,,,6.0,634,"['Comedy', 'World Cinema', 'Silent film', 'Black-and-white', 'Short Film']",['United States'],M
22863682,California Dreaming,1979,,,5.8,914,['Comedy'],['United States'],M
11250843,Netherbeast Incorporated,2007,,,5.5,1475,"['Comedy', 'Horror', 'World Cinema']",['United States'],M
17389056,Alter Ego,2007,,,4.1,1433,"['Romance', 'Drama']","['Cyprus', 'Greece']",M
4343733,Time Lock,1957,,,6.1,593,"['Thriller', 'Action', 'Drama', 'Black-and-white']",['United Kingdom'],M
76390,To Fly!,1976,120700000.0,,7.0,252,"['Short Film', 'Documentary']",['United States'],M
31676831,The Falcon Strikes Back,1943,,,6.4,819,"['Crime and Mystery', 'Horror', 'Drama', 'Thriller']",['United States'],M
24354731,Freeway,1988,,,5.1,571,"['Thriller', 'World Cinema', 'Horror']",['United States'],M
1501216,Ali Baba Goes to Town,1937,,,6.3,618,"['Comedy', 'Music and Dance', 'Black-and-white']",['United States'],M
19537461,Redux Riding Hood,1997,,,7.0,196,"['Short Film', 'Science Fiction', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
12465157,Three Faces West,1940,,,6.1,998,"['Adventure', 'Drama', 'Black-and-white', 'Romance']",['United States'],M
13806284,My First Wedding,2006,,,4.7,1203,"['Comedy', 'Romance']","['Canada', 'United Kingdom']",M
19463174,Krishna Cottage,2004,,,5.2,1484,"['Thriller', 'Adventure', 'World Cinema']",['India'],M
11451733,Raza,1942,,,3.4,693,"['Biographical and Real-Life Inspired', 'Black-and-white', 'War and Military']",['Spain'],M
10394520,No Time for Love,1943,,,6.8,1014,"['Comedy', 'Romance', 'Black-and-white']",['United States'],M
33955271,Stranger on the Run,1967,,,6.3,682,"['Thriller', 'Western', 'Drama']",['United States'],M
31375835,L.A. Bounty,1989,,3000000.0,4.7,473,['Action'],[],M
23270598,Tempo,2003,,,4.6,1125,"['Thriller', 'Action', 'Horror']","['France', 'Canada', 'Luxembourg', 'United Kingdom']",M
30746644,Bheja Fry 2,2011,,,4.8,1475,"['Drama', 'Comedy', 'World Cinema']",[],M
22288944,Breaking Point,2009,,2500000.0,4.8,754,"['Crime and Mystery', 'Thriller', 'Action', 'Drama']",['United States'],M
1330084,Coastlines,2002,,,5.8,794,"['Crime and Mystery', 'Drama', 'World Cinema']",['United States'],M
14123618,Madonna of the Seven Moons,1945,,,6.2,653,"['Crime and Mystery', 'Romance', 'Drama', 'Black-and-white']",['United Kingdom'],M
13915390,Mrigaya,1989,,,8.0,1497,['Drama'],['India'],M
29962043,Garden of Love,2003,,,4.5,922,"['Other Genres', 'Horror']",['Germany'],M
14792354,Life on a String,1991,,,6.9,713,"['Action', 'Drama', 'World Cinema']","['China', 'United Kingdom', 'Germany']",M
29583004,The Girl with the Red Hair,1981,,,6.8,865,"['Drama', 'Documentary', 'War and Military']",['Netherlands'],M
26368328,Hit List,2011,,,4.8,893,"['Thriller', 'Action', 'Adventure']",['United States'],M
20670254,"Clarence, the Cross-Eyed Lion",1965,,,5.9,776,"['Action', ""Children's Films"", 'Adventure', 'Comedy']",['United States'],M
20635941,The Sleeping Cardinal,1931,,,5.8,487,"['Crime and Mystery', 'Horror']",['United Kingdom'],F
29840120,Grassroots,2012,,,5.3,1158,"['Comedy', 'Drama', 'Biographical and Real-Life Inspired']",['United States'],M
32724604,Dangerous Ishq,2012,,,4.1,980,"['Thriller', 'Romance', 'Horror']",['India'],M
22533220,Man of the World,1931,,,6.2,1103,"['Romance', 'Drama', 'Crime and Mystery']",['United States'],M
2773227,Border Radio,1987,,,5.3,766,"['Action', 'Music and Dance', 'Drama', 'World Cinema']",['United States'],F
2750980,Heavens Fall,2006,,4000000.0,6.6,1509,"['Crime and Mystery', 'World Cinema', 'Documentary', 'Drama']",['United States'],M
4281754,Tommy Tricker and the Stamp Traveller,1988,,,6.8,1177,"['Adventure', ""Children's Films"", 'Fantasy', ""Family's Films""]",['Canada'],M
7548508,Mud and Sand,1922,,,5.7,423,"['Comedy', 'Silent film', 'World Cinema', 'Black-and-white', 'Short Film']",['United States'],M
25080835,The Angry Hills,1959,,,5.7,1182,"['Thriller', 'Action', 'Drama', 'War and Military']","['United States', 'United Kingdom']",M
8367659,Visible Secret,2001,1138807.0,,5.8,534,"['Horror', 'Comedy', 'World Cinema']",['China'],F
29130076,A Barefoot Dream,2010,,,7.1,424,"['Biographical and Real-Life Inspired', ""Family's Films"", 'Drama', 'World Cinema']",['South Korea'],F
28439357,Project X,1968,,,5.5,643,"['Horror', 'Science Fiction']",['United States'],M
22348093,Nelly's Folly,1961,,,6.6,417,"['Short Film', ""Family's Films"", 'Animation']",['United States'],M
5175705,Santa Fe Passage,1955,,,5.9,553,"['Adventure', 'Western']",['United States'],M
26284204,Convoy,1940,,,6.0,457,"['Drama', 'War and Military']",['United Kingdom'],M
5860129,Poor White Trash,2000,1404.0,1200000.0,4.9,1408,"['Crime and Mystery', 'Adventure', 'Action', 'Comedy', 'World Cinema']",['United States'],M
13667437,Till the End of Time,1946,,,6.7,1643,['Drama'],['United States'],M
25603135,The Matinee Idol,1928,,,6.9,640,"['Silent film', 'Romance', 'Comedy']",['United States'],M
8710989,The Theme,1979,,,7.3,594,"['Romance', 'Drama', 'Comedy']",['Russia'],M
2278187,Miracle Landing,1990,,,6.1,660,"['Horror', 'Action', 'Drama', 'Documentary', 'Television movie']",['United States'],M
23716938,A Summer by the River,1998,,,6.4,717,['Drama'],['Finland'],M
9083841,The House Across the Bay,1940,684374.0,713965.0,6.4,678,"['Crime and Mystery', 'Drama']",['United States'],M
22120518,My Name Is Rocco Papaleo,1971,,,6.2,232,['Comedy'],"['France', 'Italy']",M
24159181,End of the Line,1987,25000.0,3000000.0,5.6,810,"['Adventure', 'Drama', 'Comedy', 'Romance', 'World Cinema']",['United States'],M
6649969,What's Cookin' Doc?,1944,,,6.9,618,"['Short Film', ""Family's Films"", 'Comedy']",['United States'],M
21807476,Saving God,2008,,,5.6,860,"['Crime and Mystery', 'Drama']",['Canada'],M
25113407,"Wait Until Spring, Bandini",1989,,,6.2,751,"['Biographical and Real-Life Inspired', 'Drama']","['France', 'United States', 'Italy', 'Belgium']",F
2175294,A Tiger Walks,1964,,,6.2,412,"[""Family's Films"", ""Children's Films"", 'Drama']",['United States'],M
14773122,Amy,1981,,,6.4,624,"['Drama', 'World Cinema', 'Comedy']","['United States', 'Australia', 'New Zealand']",M
3705267,Spinning Boris,2003,,,6.6,1333,"['Documentary', 'Comedy']",['United States'],M
1612077,The Night That Panicked America,1975,,,7.0,761,"['Drama', 'Documentary']",['United States'],M
5405042,Bunny,2005,,,5.8,1653,"['World Cinema', 'Music and Dance', 'Drama', 'Romance']",['India'],M
11278891,Broadway,1929,,1000000.0,6.2,468,['Music and Dance'],['United States'],M
8115952,The Soong Sisters,1997,,,7.0,1195,"['Drama', 'World Cinema', 'Historical Films', 'Documentary', 'Biographical and Real-Life Inspired', 'Romance']",['China'],F
7852430,London Belongs to Me,1948,,,6.9,473,"['Drama', 'Comedy']",['United Kingdom'],M
15290813,The Dark Tower,1943,,,6.0,490,"['Drama', 'Black-and-white']",['United Kingdom'],M
15157654,The Sea Hawk,1924,,,7.1,663,"['Action', 'Silent film', 'Black-and-white']",['United States'],M
28369046,Handsome Siblings,1992,,,5.8,475,"['Action', 'World Cinema']",['China'],M
17594022,Ten North Frederick,1958,,,6.8,905,"['Romance', 'Drama', 'Black-and-white']",['United States'],M
9348067,Waru,2006,,,5.1,186,['World Cinema'],['Japan'],M
15293843,When I Turned Nine,2004,,,7.4,441,['Drama'],['South Korea'],F
27852261,Unrivaled,2010,,,4.1,912,"['Biographical and Real-Life Inspired', 'Adventure', 'Drama']",['United States'],M
21517181,Native Land,1942,,,6.3,387,"['Drama', 'Documentary', 'Black-and-white']",[],M
8995246,The Stupid Cupid,1944,,,7.1,580,"['Short Film', ""Family's Films"", 'Comedy', 'Animation']",['United States'],M
6016228,Death Car on the Freeway,1979,,,5.4,507,"['Thriller', 'Horror', 'Crime and Mystery']",['United States'],M
1415007,Wattstax,1973,,,7.7,1112,"['Music and Dance', 'Comedy', 'Documentary']",['United States'],M
27369017,Kidz in da Hood,2006,,,4.9,971,"[""Family's Films"", 'Drama', 'Comedy']",['Sweden'],F
8526364,The Event,2003,,,6.1,1118,"['LGBT', 'Independent', 'World Cinema', 'Drama']","['United States', 'Canada']",M
18001712,Irupatham Noottandu,1987,,,7.8,812,"['Crime and Mystery', 'Drama']",['India'],F
21064505,Take Out,2004,,3000.0,7.1,1326,"['Drama', 'World Cinema']",['United States'],M
6557991,Dushman,1998,,,6.8,2243,"['Drama', 'World Cinema']",['India'],F
30448518,Lady Daddy,2010,,,5.9,309,"['Comedy', ""Family's Films"", 'Romance']",['South Korea'],M
7598645,Don,2007,,,5.7,1546,"['Music and Dance', 'Drama', 'World Cinema']",['India'],M
1983990,Knight Rider 2010,1994,,,2.9,965,['Drama'],['United States'],M
