wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
32301635,Buddha Mountain,2010,,,6.7,972,"['Romance Film', 'Chinese Movies']",['China'],F
12706080,Along Came Jones,1945,,,6.5,2468,"['Action/Adventure', 'Western', 'Action', 'Comedy']",['United States of America'],M
20648586,Stanley Kubrick's Boxes,2008,,,7.5,1373,"['Documentary', 'Biography', 'Film & Television History', 'Film']",['United Kingdom'],M
27262083,The Black Camel,1931,,,6.7,1690,"['Thriller', 'Mystery', 'Drama', 'Black-and-white', 'Film adaptation']",['United States of America'],M
10330695,Arcade,1993,,,4.6,2049,"['Thriller', 'Fantasy', 'Science Fiction', 'Horror']",['United States of America'],M
24204980,(Untitled),2009,230600.0,,6.2,2323,"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy', 'Indie']",['United States of America'],M
28825700,Client 9: The Rise and Fall of Eliot Spitzer,2010,,,7.3,2615,"['Political cinema', 'Documentary']",['United States of America'],M
8665130,Release the Prisoners to Spring,1975,,,6.2,1314,"['Musical', 'Comedy']",['Sweden'],M
5628441,Snake Eater,1989,,,4.6,1341,"['Action/Adventure', 'Thriller', 'Action', 'Crime Fiction']",['Canada'],M
6032362,Angels in the Endzone,1997,,,4.7,1120,"[""Children's/Family"", 'Family Drama', 'Sports', 'Drama', 'Comedy', 'Family Film', 'Fantasy Comedy']",['United States of America'],M
5222578,A Ring of Endless Light,2002,,,5.8,1492,"['Drama', 'Television movie']",['United States of America'],M
5547674,Baby It's You,1983,1867792.0,3000000.0,6.4,2190,"['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['United States of America'],M
30456198,Villain,2010,,,7.0,2026,"['Romantic drama', 'Drama', 'Japanese Movies']",['Japan'],M
26111450,We Are Family,2010,,,5.6,3474,"['Bollywood', 'Musical', 'Drama', 'Comedy', 'World cinema']",['India'],M
3051466,84C MoPic,1989,,500000.0,6.8,2025,"['Drama', 'War film']",['United States of America'],M
6536538,Hard Hunted,1992,,,4.2,1441,"['Action Thrillers', 'Action', 'Adventure']",['United States of America'],M
32745648,Americano,2011,,,5.2,1135,['Drama'],['France'],M
20836583,Allan Quatermain and the Temple of Skulls,2008,,50000.0,2.3,1541,"['Thriller', 'Adventure', 'Costume Adventure', 'Action/Adventure', 'Action', 'Indie']",['United States of America'],M
23990537,The Sentinel,1992,,,6.5,915,"['Thriller', 'Mystery', 'Drama', 'Psychological thriller', 'World cinema']",['France'],M
2820985,The Way Ahead,1944,,,6.9,2280,"['Propaganda film', 'Drama', 'War film']",['United Kingdom'],F
26364509,The Devil's Hand,1961,,,4.6,1457,"['B-movie', 'Horror']",['United States of America'],M
9803131,Calling Dr. Death,1943,,,6.1,1294,"['Thriller', 'Mystery', 'Psychological thriller', 'Black-and-white']",['United States of America'],M
5054128,The Delicate Delinquent,1957,,,6.3,1570,"['Parody', 'Comedy', 'Slapstick']",['United States of America'],M
10424144,The Last American Hero,1973,1000000.0,2000000.0,6.4,2235,"['Biography', 'Docudrama', 'Sports', 'Drama', 'Biopic [feature]', 'Action', 'Auto racing']",['United States of America'],M
1748392,How I Won the War,1967,,,5.5,2581,"['Parody', 'Anti-war', 'Action/Adventure', 'Satire', 'Comedy', 'War film', 'Black comedy', 'Action', 'Anti-war film']","['England', 'United Kingdom']",M
25538040,The Skulls III,2004,,,4.7,2058,"['Thriller', 'Crime Thriller', 'Psychological thriller']",[],M
2236146,Modern Girls,1986,,,5.8,1759,"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']",['United States of America'],M
23819636,The Ape,2009,,,5.9,2028,"['Thriller', 'Drama', 'World cinema']",['Sweden'],M
217824,Diary of a Mad Housewife,1970,,,7.0,2351,"['Comedy-drama', 'Feminist Film', 'Drama', 'Marriage Drama']",['United States of America'],M
7526692,Ironheart,1992,,,3.4,592,"['Crime Fiction', 'Action', 'Martial Arts Film', 'Adventure']",['United States of America'],M
18994794,Crossing,2008,,,7.5,1320,"['Drama', 'Political drama', 'World cinema']",['South Korea'],F
9618920,Captive Wild Woman,1943,,,5.4,1077,"['Romantic drama', 'Science Fiction', 'Horror', 'Sci-Fi Horror']",['United States of America'],M
4185840,Stewardess School,1986,,,4.2,1674,"['Parody', 'Action', 'Comedy']",['United States of America'],M
15172134,A Good Man in Africa,1994,,,5.0,2743,"['Film adaptation', 'Drama', 'Comedy', 'Political drama']","['United States of America', 'South Africa']",M
31127367,The War You Don't See,2010,,,8.3,1551,['Documentary'],['United Kingdom'],M
24742411,The Missing Person,2009,17896.0,,6.0,1736,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Drama', 'Comedy', 'Crime Thriller']",['United States of America'],M
1979044,"Grandview, U.S.A.",1984,,,5.5,2363,"['Ensemble Film', 'Indie', 'Americana', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",['United States of America'],M
7407088,Goodbye Again,1961,,,7.0,3160,"['Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']","['France', 'United States of America']",M
2666695,Wonder Man,1945,,,6.8,2539,['Comedy'],['United States of America'],M
14309544,38 Parrots,1976,,,7.2,350,"['Stop motion', 'Short Film', 'Family Film', 'Animation']",['Soviet Union'],M
34537226,Price Check,2012,,,5.5,2365,"['Black comedy', 'Drama', 'Comedy']",['United States of America'],M
28062973,Kisses,2008,,,7.2,1974,"['Drama', 'Coming of age', 'Indie']","['Ireland', 'United Kingdom']",M
18498357,The Attic Expeditions,2001,,1000000.0,4.9,1933,"['Erotic thriller', 'Horror', 'Slasher', 'Psychological thriller']",['United States of America'],M
12181074,Slam Dance,1987,406881.0,,5.2,1846,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']","['United States of America', 'United Kingdom']",M
13065718,The Gray Man,2007,,,5.9,1862,"['Thriller', 'Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'Biopic [feature]', 'Crime Thriller', 'Biographical film']",['United States of America'],M
9719009,Sasquatch Mountain,2006,,,3.8,1128,"['Monster movie', 'B-movie', 'Science Fiction', 'Horror', 'Creature Film']",['United States of America'],M
3368887,Rebirth of Mothra II,1997,,,5.1,1272,"['Japanese Movies', 'Monster']",['Japan'],F
6056599,The Dallas Connection,1994,,,4.3,1240,"['Action/Adventure', 'Thriller', 'Action', 'Adventure']",['United States of America'],M
6469778,Warning Shadows,1923,,,6.6,1145,"['Silent film', 'Horror', 'Indie', 'World cinema', 'Black-and-white', 'Drama']","['Weimar Republic', 'Germany']",M
21038523,Fast Food Fast Women,2000,,,6.4,2159,"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Comedy', 'Indie']",['France'],M
29497809,Rumba,2008,,3367980.0,6.8,1823,"['Comedy', 'World cinema']","['France', 'Belgium']",M
7523896,The World in His Arms,1952,,,6.8,2390,"['Action/Adventure', 'Romance Film', 'Action', 'Adventure']",['United States of America'],M
8354866,Don't Go to Sleep,1982,,,6.5,1528,"['Mystery', 'Horror', 'Supernatural']",['United States of America'],M
21196320,The Mystery of the Leaping Fish,1916,,,6.7,1021,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
5451260,The Las Vegas Story,1952,,,6.3,1699,"['Marriage Drama', 'Drama', 'Black-and-white', 'Film noir', 'Crime Drama']",['United States of America'],M
20591333,The Good Life,2007,,3500000.0,6.4,2350,"['Drama', 'Indie']","['United States of America', 'Canada']",M
20216539,Tramway,1966,,,6.4,1256,"['Short Film', 'Silent film', 'Drama']",['Poland'],M
12624367,Sweet Liberty,1986,,,5.8,3034,"['Romantic comedy', 'Romance Film', 'Comedy']",['United States of America'],M
10090870,Isn't She Great,2000,3003296.0,36000000.0,5.3,2591,"['Biography', 'Japanese Movies', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']","['United States of America', 'Japan', 'United Kingdom', 'Germany']",M
19931140,Black Ice,2007,,,6.7,2817,['Drama'],"['Finland', 'Germany']",M
3548398,Spirit Trap,2005,25245.0,4500000.0,4.4,1598,"['Horror', 'Haunted House Film', 'Supernatural']",['United Kingdom'],M
24029843,Sophie's Revenge,2009,,,5.9,1468,"['Romantic comedy', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Chinese Movies']","['South Korea', 'China']",F
13287017,Coqueta,1983,,,6.3,81,"['Musical', 'Family Film', 'Drama', 'Romance Film']",['Mexico'],M
5507458,Grass,1999,,,7.2,3641,"['History', 'Stoner film', 'Indie', 'Documentary']",['Canada'],M
29163959,Merrily We Go to Hell,1932,,,6.9,1993,['Pre-Code'],['United States of America'],F
2350185,Teknolust,2002,,,5.3,1957,"['Parody', 'Romantic comedy', 'Sex comedy', 'Indie', 'Science Fiction', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film']","['United States of America', 'United Kingdom', 'Germany']",F
17680639,The Pentagon Papers,2003,,,6.5,1556,"['Thriller', 'Television movie', 'Historical fiction', 'Biopic [feature]', 'Drama', 'Political thriller', 'Political drama']",['United States of America'],M
17171735,D@bbe,2006,,500000.0,4.3,4892,"['Thriller', 'Horror']",['Turkey'],M
15954372,High and Dizzy,1920,,,6.8,1488,"['Short Film', 'Silent film', 'Black-and-white']",['United States of America'],M
26332602,Safe in Hell,1931,,,6.9,2104,"['Crime Fiction', 'Pre-Code', 'Crime Drama']",['United States of America'],M
6030973,Grizzly Falls,1999,,,5.9,675,"['Animal Picture', 'Drama', 'Adventure', 'Family-Oriented Adventure']","['United States of America', 'Canada', 'United Kingdom']",M
30761608,The Hound of the Baskervilles,1983,,,6.5,1589,"['Thriller', 'Crime Fiction', 'Horror', 'Television movie', 'Mystery', 'Suspense', 'Crime Thriller']",['United Kingdom'],M
2255810,The Racket,1951,,,6.7,3405,"['Thriller', 'Crime Fiction', 'Drama', 'Black-and-white', 'Film noir']",['United States of America'],M
27277176,Beastmaster III: The Eye of Braxus,1996,,,3.9,1531,"['Action', 'Fantasy', 'Adventure']",['United States of America'],F
4069274,When Will I Be Loved,2004,159429.0,,4.4,3581,"['Erotic Drama', 'Erotica', 'Erotic thriller', 'Drama', 'Romantic drama', 'Romance Film', 'Indie']",['United States of America'],M
8133963,The Ape Man,1943,,,4.4,1530,"['Science Fiction', 'Horror', 'Creature Film']",['United States of America'],M
13547387,Queens Logic,1991,612781.0,12000000.0,5.8,1870,"['Drama', 'Ensemble Film', 'Comedy-drama', 'Comedy']",['United States of America'],M
24833895,Art & Copy,2009,,,6.8,1859,['Documentary'],['United States of America'],M
1343245,Fanny,1961,,,6.8,2729,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']",['United States of America'],M
1161955,Reach for the Sky,1956,,,7.2,3038,"['Biographical film', 'Drama', 'War film']",['United Kingdom'],M
11401015,Private Parts,1972,,,6.4,1916,"['Black comedy', 'Horror', 'Comedy']",['United States of America'],M
1086222,The Architect,2006,,,5.5,1406,"['Drama', 'Indie']",['United States of America'],M
4681430,Above Suspicion,1995,,,6.7,2166,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",['United States of America'],M
23013235,Intruder in the Dust,1949,,,7.6,2740,"['Drama', 'Black-and-white', 'Courtroom Drama']",['United States of America'],M
8705561,Bhowani Junction,1956,,,6.4,2122,"['Romance Film', 'Drama', 'Adventure']","['United States of America', 'United Kingdom']",M
28212897,That Girl in Yellow Boots,2010,,,6.6,4124,"['Thriller', 'World cinema']",['India'],M
1887575,The Klansman,1974,,5000000.0,5.2,1860,"['Crime Fiction', 'Thriller', 'Melodrama', 'Social problem film', 'Drama', 'Crime Thriller']",['United States of America'],M
937670,Side Out,1990,,,5.5,2477,"['Sports', 'Romance Film', 'Comedy-drama', 'Comedy']",['United States of America'],M
8930957,Twister,1989,,,5.2,2373,"['Black comedy', 'Film adaptation', 'Drama', 'Comedy', 'Indie']",['United States of America'],M
2154540,Times Square,1980,,,6.6,2069,"['LGBT', 'Punk rock', 'Drama', 'Indie']",['United States of America'],M
8009481,The Live Ghost,1934,,,7.3,1592,"['Short Film', 'Comedy', 'Black-and-white']",['United States of America'],M
5667757,The Leech Woman,1960,,,4.8,2329,"['Science Fiction', 'Horror', 'Black-and-white']",['United States of America'],M
25387001,The Incredible 2-Headed Transplant,1971,,,3.5,1864,"['B-movie', 'Science Fiction', 'Horror']",['United States of America'],M
12192712,The Kids Are Alright,1979,,2000000.0,8.0,3965,"['Rockumentary', 'Documentary']",['England'],M
33743516,Hunky Dory,2011,,,6.2,1354,"['Musical', 'Drama']",['United Kingdom'],M
22005771,An American Girl: Chrissa Stands Strong,2009,,,6.1,1130,"['Family Film', 'Family Drama', 'Drama']",['United States of America'],F
1389371,Since Otar Left,2003,,,7.5,2655,"['Drama', 'World cinema']","['France', 'Belgium']",F
1770490,Spinout,1966,,,5.8,2404,"['Sports', 'Musical', 'Drama', 'Comedy', 'Auto racing']",['United States of America'],M
8178551,Abbott and Costello in the Foreign Legion,1950,,,6.3,3147,"['Family Film', 'Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
21253839,Ski Patrol,1990,8533973.0,,5.1,4226,"['Sports', 'Action', 'Comedy', 'Slapstick']",['United States of America'],M
12724997,Bloodsuckers,2005,,1700000.0,4.3,1857,"['Science Fiction', 'Action', 'Horror', 'Sci-Fi Horror']","['United States of America', 'Canada']",M
3982642,The Undercover Man,1949,,,6.6,1454,"['Thriller', 'Crime Fiction', 'Drama', 'Black-and-white', 'Film noir']",['United States of America'],M
19944417,The Soldier,1982,,4000000.0,5.3,1568,"['Thriller', 'Action', 'Spy']",['United States of America'],M
12501580,The Last of the Mohicans,1936,,,6.6,1707,"['Adventure', 'Black-and-white', 'War film']",['United States of America'],M
24005728,Running Turtle,2009,,,6.6,682,"['Thriller', 'Action Thrillers', 'Detective fiction', 'Detective', 'World cinema', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']",['South Korea'],M
3595362,The Maid,2005,2154000.0,,5.7,1327,"['Horror', 'Filipino', 'World cinema']",['Singapore'],M
4717463,The Unknown Soldier,1985,,,7.4,3067,['War film'],['Finland'],M
7135516,Urbania,2000,,,6.8,3188,"['LGBT', 'Indie', 'Film adaptation', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed']",['United States of America'],M
25649956,The Dirty Dozen: The Deadly Mission,1987,,,5.2,1257,"['Action', 'War film']",['United States of America'],M
10612031,The Comedians,1967,5200000.0,,6.3,2333,"['Romance Film', 'Drama']","['United States of America', 'France']",M
6121544,Angel on My Shoulder,1946,,,6.8,3236,"['Gangster Film', 'Religious Film', 'Fantasy', 'Comedy', 'Black-and-white']",['United States of America'],M
3346956,Private Hell 36,1954,,,6.7,1954,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Black-and-white', 'Drama', 'Crime Thriller', 'Film noir']",['United States of America'],M
3213906,Wicked Stepmother,1989,,2500000.0,3.9,2425,"['Horror', 'Comedy', 'Horror Comedy']",['United States of America'],M
28870239,Janie Jones,2010,,,6.6,2408,"['Music', 'Drama']",['United States of America'],M
14684621,Manji,1964,,,6.8,1162,"['LGBT', 'Sex comedy', 'Japanese Movies', 'World cinema', 'Drama', 'Comedy']",['Japan'],M
17289439,The Pirates of Penzance,1983,694497.0,,7.1,3975,"['Musical', 'Romance Film', 'Comedy']","['United States of America', 'United Kingdom']",M
6410831,"Welcome Back, Mr. McDonald",1997,,,7.7,2168,"['Screwball comedy', 'Japanese Movies', 'Comedy', 'World cinema']",['Japan'],M
3352739,Tuvalu,1999,,,7.3,2834,"['Romantic comedy', 'World cinema', 'Comedy-drama', 'Fantasy', 'Comedy', 'Romantic drama', 'Drama', 'Black comedy', 'Romance Film', 'Fantasy Comedy']",['Germany'],M
11996246,Three Brothers,1981,,,7.1,1818,"['Drama', 'World cinema']","['France', 'Italy']",M
19473324,Sweepers,1998,,,4.3,1965,"['Action/Adventure', 'Thriller', 'Action', 'Indie', 'World cinema']","['United States of America', 'South Africa']",M
11805429,Rabbit Rampage,1955,,,7.7,843,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
35625846,Travelling Salesman,2012,,12000.0,5.8,1379,"['Thriller', 'Mystery', 'Science Fiction']",['United States of America'],M
5501180,Going Berserk,1983,,,5.1,2063,"['Parody', 'Satire', 'Comedy']","['United States of America', 'Canada']",M
26113897,Kung Fu Chefs,2009,,,5.2,693,"['Action/Adventure', 'Martial Arts Film', 'Chinese Movies', 'World cinema']",['China'],M
974374,Churchill: The Hollywood Years,2004,529546.0,,4.9,2626,"['Satire', 'Comedy']",['United Kingdom'],M
2872393,Uptown Saturday Night,1974,,3000000.0,6.6,2885,"['Crime Fiction', 'Parody', 'Buddy film', 'Indie', 'Blaxploitation', 'Comedy']",['United States of America'],M
3827592,"Beware, My Lovely",1952,,,6.6,2396,"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Film noir']",['United States of America'],M
18829649,SoulBoy,2010,,,5.9,1201,"['Music', 'Drama', 'Comedy']",['United Kingdom'],M
4867662,Atomic Twister,2002,,,4.1,1820,"['Disaster', 'Action']",['United States of America'],M
1044568,Abraham Lincoln,1930,400000.0,,5.6,1748,"['Biographical film', 'Drama', 'Black-and-white']",['United States of America'],M
16053851,Night People,1954,,,6.5,1549,['Short Film'],['United States of America'],M
9723255,Out of the Dark,1988,,1600000.0,5.3,1590,"['Thriller', 'Horror', 'Erotica', 'Psychological thriller', 'Mystery', 'Comedy', 'Slasher']",['United States of America'],M
10093456,Carnosaur 3: Primal Species,1996,,,3.1,2095,"['Sci-Fi Horror', 'B-movie', 'Science Fiction', 'Horror', 'Creature Film']",['United States of America'],M
6686820,"The Phantom from 10,000 Leagues",1955,,,3.6,2102,"['Monster movie', 'Natural horror films', 'Science Fiction', 'B-movie', 'Indie', 'Creature Film', 'Black-and-white', 'Monster', 'Horror']",['United States of America'],M
13389642,Hallowed Ground,2007,,1500000.0,4.4,1632,"['Thriller', 'B-movie', 'Horror']",['United States of America'],M
6976221,I'll Be Seeing You,1944,,,7.1,2563,"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white']",['United States of America'],M
4845206,Sodom and Gomorrah,1962,5450000.0,,5.7,2265,"['History', 'Drama', 'Adventure', 'Historical drama']","['United States of America', 'France', 'Italy']",M
3676065,Fire Over England,1937,,,6.5,2028,"['Adventure', 'British Empire Film', 'Costume drama', 'Costume Adventure', 'Black-and-white', 'Drama']",['United Kingdom'],M
20453522,Konga,1961,,,4.5,2205,"['Science Fiction', 'Horror']",['United Kingdom'],M
2060350,Experiment Perilous,1944,,,6.3,2165,"['Crime Fiction', 'Thriller', 'Melodrama', 'Black-and-white', 'Drama', 'Film noir']",['United States of America'],M
2592742,A Damsel in Distress,1937,1465000.0,1035000.0,6.8,2415,"['Musical', 'Comedy', 'Black-and-white']",['United States of America'],M
7939594,Great Guns,1941,,,6.1,1637,"['Comedy', 'Black-and-white', 'Slapstick']",['United States of America'],M
5758416,China Strike Force,2000,145969.0,13500000.0,5.3,1905,"['Thriller', 'Crime Fiction', 'Adventure', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action Thrillers', 'Action', 'Chinese Movies']","['United States of America', 'Hong Kong']",M
3269412,NVA,2005,,,5.6,1632,['Comedy'],['Germany'],M
17605191,Trevor,1994,,,7.7,1643,"['LGBT', 'Short Film', 'Drama', 'Comedy', 'Indie']",['United States of America'],F
22554167,Murderous Maids,2000,,,6.8,1328,"['Crime Fiction', 'Drama', 'Docudrama', 'World cinema']",['France'],M
12561211,Fate Is the Hunter,1964,,,6.8,1966,"['Disaster', 'Action', 'Drama', 'Black-and-white']",['United States of America'],M
20019382,Short Eyes,1977,,,7.0,1606,"['Crime Fiction', 'Drama', 'Prison']",['United States of America'],M
16880343,Four Friends,1981,,,7.0,2049,"['Indie', 'Comedy-drama', 'Period piece', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film']",['United States of America'],M
15298947,Men in Black,1934,,,7.6,1507,"['Short Film', 'Black-and-white']",['United States of America'],M
1211971,Gumshoe,1971,,,6.4,1829,"['Parody', 'Crime Fiction', 'Thriller', 'Comedy', 'Mystery']",['United Kingdom'],M
15216677,Moontide,1942,,,6.8,2319,"['Thriller', 'Crime Fiction', 'Melodrama', 'Crime Drama', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film', 'Film noir']",['United States of America'],M
1931336,The Last Time I Committed Suicide,1997,46362.0,4000000.0,5.4,2478,"['Period piece', 'Biography', 'Drama', 'Indie', 'Biopic [feature]']",['United States of America'],M
12044494,The Second Civil War,1997,,,6.6,2376,"['Parody', 'Science Fiction', 'Television movie', 'Political satire', 'Drama', 'Comedy', 'Political cinema', 'Black comedy']",['United States of America'],M
18765170,The Autograph Hound,1939,,,7.1,768,"['Family Film', 'Comedy film', 'Animation']",[],M
11275640,Flower Drum Song,1961,,,6.9,3775,"['Musical', 'Romance Film', 'Musical comedy']",['United States of America'],M
22562682,The Man from the Alamo,1953,,,6.4,2199,['Western'],['United States of America'],M
27595922,The Dirk Diggler Story,1988,,,6.0,1206,"['Short Film', 'Biographical film', 'Drama', 'Mockumentary']",['United States of America'],M
32589533,When the Night,2011,,10000000.0,5.8,344,['Drama'],['Italy'],F
22764164,The Proud Ones,1956,,,6.9,1692,"['Action/Adventure', 'Western', 'Action']",['United States of America'],M
379529,Mickey's Polo Team,1936,,,7.0,808,['Short Film'],['United States of America'],M
28542060,6 Guns,2010,,100.0,4.3,1216,"['Action/Adventure', 'Thriller', 'Western', 'Action']",['United States of America'],M
2699076,Tiger Cruise,2004,,,5.8,1686,"['Family Film', ""Children's"", 'Drama', 'War film']",['United States of America'],M
35739703,Lines of Wellington,2012,,4800000.0,6.0,1630,['War film'],['Portugal'],F
2704374,The Ring Virus,1999,,,5.8,2475,"['Thriller', 'Crime Thriller', 'Horror', 'World cinema', 'Supernatural']",['South Korea'],F
11089978,Along the Great Divide,1951,,,6.8,2352,"['Western', 'Romance Film', 'Black-and-white']",['United States of America'],M
6056839,A Man Called Sledge,1970,,,5.9,1546,"['Action/Adventure', 'Action', 'Spaghetti Western', 'Western', 'World cinema']",['Italy'],M
3188242,Cause for Alarm!,1951,,,6.4,2708,"['Thriller', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Drama', 'Film noir']",['United States of America'],M
7767292,Green Chair,2005,2000000.0,,6.1,1153,"['Erotic Drama', 'Erotica', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",['South Korea'],M
7850702,The Prisoner of Zenda,1979,,,5.2,1379,"['Action/Adventure', 'Swashbuckler films', 'Action', 'Comedy', 'Slapstick']",['United States of America'],M
24865200,Eastern Plays,2009,132547.0,,7.1,3204,"['Drama', 'Religious Film', 'World cinema']",['Bulgaria'],M
27606552,Beyond the Law,1968,,,6.1,1507,['Spaghetti Western'],"['Italy', 'West Germany', 'Monaco']",M
8289010,The Dentist,1932,,,6.7,1776,"['Short Film', 'Comedy']",['United States of America'],F
26555238,The Best of Enemies,1961,,,6.7,786,"['Adventure', 'War film']","['United States of America', 'Italy']",M
5986686,The Wilby Conspiracy,1975,,,6.4,2330,"['Thriller', 'Film adaptation', 'Drama', 'Escape Film', 'Political thriller']",['United Kingdom'],M
847589,Guinevere,1999,614202.0,2600000.0,5.9,2777,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",['United States of America'],F
3412203,Zombie High,1987,21905.0,,4.3,1491,"['Zombie Film', 'Horror', 'Teen']",['United States of America'],M
19007235,Lady Killer,1937,,,7.3,736,"['Drama', 'Black-and-white']",['France'],F
17947683,Embodiment of Evil,2008,,,5.9,1832,"['Horror', 'World cinema', 'Supernatural']",['Brazil'],M
2213107,Kandukondain Kandukondain,2000,500000.0,500000.0,7.6,3736,"['World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'Bollywood']",['India'],M
5457772,Blue Collar Comedy Tour Rides Again,2004,,2500000.0,7.0,1925,"['Comedy', 'Stand-up comedy', 'Documentary']","['United States of America', 'Canada']",M
11545267,Megiddo: The Omega Code 2,2001,6000000.0,20000000.0,3.9,3001,"['Thriller', 'Christian film', 'Science Fiction', 'Indie', 'Supernatural', 'Action/Adventure', 'Mystery', 'Action']",['United States of America'],M
15477338,Grand Canyonscope,1954,,,6.8,816,"['Short Film', 'Comedy', 'Animation']",['United States of America'],M
5425039,A Good Time for a Dime,1941,,,6.7,658,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
19575016,Leningrad Cowboys Meet Moses,1994,,,5.6,1803,"['Musical', 'Comedy', 'Adventure']","['Finland', 'France', 'Germany']",M
1371659,The Romantic Englishwoman,1975,,,6.1,1518,"['Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['France', 'England', 'United Kingdom']",M
15112860,Lucky Break,2001,,,6.2,2300,"['Action/Adventure', 'Action', 'Prison', 'Comedy', 'Comedy of manners']","['United Kingdom', 'Germany']",M
5252749,Swashbuckler,1976,,,6.0,1927,"['Swashbuckler films', 'Adventure', 'Action/Adventure', ""Children's"", 'Comedy', 'Romance Film', 'Action']",['United States of America'],M
1553752,Hustler White,1996,127251.0,,5.8,1468,"['LGBT', 'Gay Interest', 'Gay', 'Satire', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy']","['Canada', 'Germany']",M
31579568,Towards Zero,2007,,,7.3,1725,"['Thriller', 'Crime Fiction', 'World cinema', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']",['France'],M
10993005,Love's Unending Legacy,2007,,,6.9,1765,"['Christian film', 'Television movie', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",['United States of America'],M
19349575,Wide Open Spaces,1947,,,6.9,483,"['Short Film', 'Family Film', 'Comedy', 'Animation']",['United States of America'],M
7725336,Cherish,2002,,,6.6,2972,"['Thriller', 'Crime Fiction', 'Indie', 'Comedy-drama', 'Comedy Thriller', 'Mystery', 'Drama', 'Comedy', 'Romantic drama', 'Black comedy', 'Romance Film', 'Romantic comedy']",['United States of America'],F
20699252,Newcastle,2008,,,6.0,1756,"['LGBT', 'Drama', 'Indie']","['Australia', 'New Zealand']",M
2670216,Quicksand,1950,,,6.6,2728,"['Romance Film', 'Drama', 'Film noir']",['United States of America'],M
25248296,A Dog Named Christmas,2009,,,7.4,1475,"['Family Film', 'Family Drama', 'Drama', 'Film adaptation', 'Television movie']",['United States of America'],M
18850187,1920,2008,,,6.4,4230,"['Thriller', 'Musical', 'Horror', 'Bollywood', 'World cinema']",['India'],M
5603842,From Soup to Nuts,1928,,,6.7,1173,"['Silent film', 'Indie', 'Black-and-white', 'Short Film', 'Comedy', 'Slapstick']",['United States of America'],F
23257072,A Man Called Blade,1977,,,6.5,2035,"['Action/Adventure', 'Western', 'Spaghetti Western', 'Action', 'World cinema']",['Italy'],M
3585676,Genesis,2004,,,7.1,1528,"['World cinema', 'Documentary']",['France'],F
15467438,Giorgino,1994,,15000000.0,7.3,1097,"['Romantic drama', 'Period piece', 'Drama']","['France', 'United States of America']",M
4200912,Zebra Lounge,2001,,,4.7,2168,"['Thriller', 'Erotic thriller']",['Canada'],F
18268263,Excessive Force,1993,1200000.0,3000000.0,5.3,1535,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Martial Arts Film', 'Action']",['United States of America'],M
11440692,What Goes Up,2009,,,5.3,1965,"['Comedy-drama', 'Period piece', 'Drama', 'Indie']",['United States of America'],M
7426998,Heat and Dust,1983,,,6.5,2180,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'British Empire Film']","['India', 'United Kingdom']",M
